sample_idx,fold
7320,2
7330,2
7346,2
7350,2
7360,2
7361,2
7374,2
7377,2
7392,2
7395,2
7397,2
7399,2
7402,2
7410,2
7420,2
7423,2
7424,2
7430,2
7431,2
7435,2
7438,2
7445,2
7447,2
7454,2
7458,2
7461,2
7463,2
7468,2
7472,2
7479,2
7483,2
7498,2
7504,2
7505,2
7515,2
7517,2
7518,2
7519,2
7522,2
7527,2
7533,2
7535,2
7544,2
7555,2
7558,2
7563,2
7567,2
7569,2
7571,2
7578,2
7582,2
7589,2
7590,2
7602,2
7605,2
7609,2
7610,2
7617,2
7629,2
7631,2
7643,2
7652,2
7654,2
7657,2
7660,2
7675,2
7676,2
7680,2
7684,2
7686,2
7688,2
7689,2
7690,2
7697,2
7704,2
7706,2
7709,2
7713,2
7725,2
7726,2
7727,2
7729,2
7734,2
7735,2
7744,2
7745,2
7755,2
7757,2
7759,2
7761,2
7767,2
7774,2
7779,2
7785,2
7790,2
7802,2
7815,2
7819,2
7825,2
7832,2
7837,2
7844,2
7853,2
7860,2
7861,2
7877,2
7882,2
7885,2
7887,2
7897,2
7900,2
7904,2
7910,2
7912,2
7916,2
7920,2
7921,2
7926,2
7928,2
7929,2
7933,2
7937,2
7938,2
7942,2
7943,2
7944,2
7947,2
7977,2
7982,2
7986,2
7988,2
8013,2
8016,2
8018,2
8022,2
8028,2
8039,2
8049,2
8055,2
8073,2
8074,2
8075,2
8087,2
8089,2
8102,2
8109,2
8110,2
8120,2
8124,2
8126,2
8127,2
8133,2
8135,2
8136,2
8139,2
8146,2
8156,2
8162,2
8163,2
8172,2
8181,2
8182,2
8187,2
8191,2
8193,2
8201,2
8207,2
8208,2
8209,2
8217,2
8222,2
8225,2
8240,2
8249,2
8251,2
8254,2
8257,2
8267,2
8268,2
8271,2
8272,2
8284,2
8286,2
8288,2
8292,2
8293,2
8298,2
8300,2
8301,2
8302,2
8303,2
8305,2
8307,2
8319,2
8327,2
8329,2
8330,2
8338,2
8341,2
8351,2
8353,2
8354,2
8356,2
8357,2
8363,2
8366,2
8368,2
8377,2
8391,2
8400,2
8419,2
8421,2
8427,2
8428,2
8430,2
8465,2
8466,2
8472,2
8473,2
8476,2
8478,2
8484,2
8493,2
8495,2
8497,2
8503,2
8514,2
8516,2
8519,2
8521,2
8522,2
8524,2
8533,2
8543,2
8545,2
8548,2
8558,2
8568,2
8573,2
8574,2
8582,2
8585,2
8586,2
8589,2
8593,2
8612,2
8614,2
8617,2
8619,2
8622,2
8628,2
8630,2
8631,2
8632,2
8633,2
8634,2
8638,2
8642,2
8643,2
8644,2
8663,2
8665,2
8671,2
8678,2
8679,2
8690,2
8691,2
8692,2
8694,2
8701,2
8707,2
8708,2
8710,2
8716,2
8731,2
8733,2
8734,2
8740,2
8743,2
8745,2
8746,2
8749,2
8754,2
8761,2
8763,2
8774,2
8779,2
8784,2
8795,2
8806,2
8807,2
8809,2
8812,2
8834,2
8836,2
8841,2
8843,2
8856,2
8858,2
8865,2
8874,2
8878,2
8879,2
8883,2
8891,2
8893,2
8896,2
8898,2
8899,2
8909,2
8917,2
8921,2
8924,2
8928,2
8930,2
8937,2
8947,2
8956,2
8971,2
8972,2
8977,2
8993,2
9000,2
9001,2
9007,2
9018,2
9019,2
9021,2
9023,2
9027,2
9029,2
9036,2
9039,2
9042,2
9049,2
9070,2
9080,2
9082,2
9085,2
9086,2
9094,2
9095,2
9096,2
9103,2
9104,2
9106,2
9112,2
9115,2
9117,2
9123,2
9127,2
9134,2
9148,2
9153,2
9155,2
9159,2
9161,2
9162,2
9167,2
9177,2
9179,2
9180,2
9183,2
9188,2
9190,2
9210,2
9211,2
9217,2
9219,2
9230,2
9235,2
9237,2
9241,2
9245,2
9260,2
9269,2
9274,2
9278,2
9280,2
9282,2
9288,2
9293,2
9296,2
9297,2
9299,2
9304,2
9323,2
9327,2
9341,2
9344,2
9346,2
9356,2
9361,2
9365,2
9380,2
9388,2
9393,2
9398,2
9408,2
9411,2
9413,2
9414,2
9421,2
9428,2
9432,2
9441,2
9446,2
9447,2
9452,2
9456,2
9464,2
9467,2
9468,2
9471,2
9475,2
9477,2
9478,2
9479,2
9482,2
9484,2
9486,2
9488,2
9498,2
9499,2
9503,2
9505,2
9517,2
9519,2
9535,2
9540,2
9541,2
9542,2
9544,2
9546,2
9547,2
9550,2
9555,2
9559,2
9564,2
9565,2
9568,2
9571,2
9582,2
9585,2
9597,2
9599,2
9616,2
9624,2
9628,2
9640,2
9644,2
9652,2
9658,2
9659,2
9660,2
9664,2
9666,2
9668,2
9672,2
9684,2
9691,2
9709,2
9710,2
9716,2
9720,2
9722,2
9724,2
9732,2
9737,2
9742,2
9756,2
9760,2
9762,2
9770,2
9771,2
9776,2
9778,2
9782,2
9783,2
9787,2
9790,2
9792,2
9805,2
9806,2
9812,2
9816,2
9821,2
9822,2
9824,2
9827,2
9829,2
9831,2
9847,2
9873,2
9874,2
9882,2
9893,2
9894,2
9900,2
9907,2
9909,2
9918,2
9919,2
9925,2
9926,2
9930,2
9933,2
9941,2
9949,2
9964,2
9967,2
9972,2
9976,2
9978,2
9981,2
9991,2
9999,2
10000,2
10002,2
10015,2
10019,2
10027,2
10034,2
10036,2
10037,2
10040,2
10042,2
10045,2
10047,2
10056,2
10061,2
10064,2
10066,2
10068,2
10074,2
10075,2
10078,2
10083,2
10091,2
10093,2
10100,2
10101,2
10109,2
10110,2
10112,2
10120,2
10125,2
10128,2
10131,2
10136,2
10137,2
10141,2
10143,2
10151,2
10154,2
10178,2
10184,2
10185,2
10190,2
10199,2
10200,2
10201,2
10202,2
10211,2
10212,2
10218,2
10221,2
10228,2
10231,2
10238,2
10239,2
10240,2
10241,2
10248,2
10251,2
10252,2
10258,2
10259,2
10264,2
10265,2
10266,2
10268,2
10273,2
10277,2
10283,2
10284,2
10292,2
10300,2
10303,2
10308,2
10314,2
10315,2
10323,2
10325,2
10334,2
10336,2
10338,2
10342,2
10350,2
10363,2
10364,2
10365,2
10368,2
10370,2
10371,2
10375,2
10386,2
10388,2
10395,2
10396,2
10399,2
10408,2
10416,2
10420,2
10425,2
10427,2
10431,2
10437,2
10439,2
10441,2
10446,2
10455,2
10461,2
10466,2
10467,2
10472,2
10476,2
10485,2
10501,2
10506,2
10508,2
10513,2
10514,2
10515,2
10517,2
10526,2
10527,2
10537,2
10541,2
10544,2
10564,2
10569,2
10576,2
10599,2
10606,2
10607,2
10609,2
10613,2
10614,2
10616,2
10619,2
10629,2
10639,2
10644,2
10654,2
10657,2
10664,2
10666,2
10670,2
10672,2
10678,2
10680,2
10689,2
10693,2
10696,2
10708,2
10710,2
10717,2
10718,2
10725,2
10726,2
10732,2
10734,2
10736,2
10740,2
10759,2
10764,2
10768,2
10771,2
10776,2
10782,2
10791,2
10800,2
10810,2
10811,2
10818,2
10819,2
10827,2
10831,2
10832,2
10833,2
10835,2
10836,2
10838,2
10841,2
10843,2
10849,2
10852,2
10864,2
10865,2
10868,2
10874,2
10887,2
10893,2
10918,2
10923,2
10929,2
10933,2
10939,2
10940,2
10948,2
10962,2
10976,2
10981,2
10983,2
10990,2
10995,2
11019,2
11023,2
11035,2
11037,2
11038,2
11040,2
11041,2
11042,2
11052,2
11054,2
11068,2
11070,2
11078,2
11086,2
11094,2
11100,2
11101,2
11105,2
11106,2
11117,2
11120,2
11122,2
11126,2
11130,2
11132,2
11140,2
11141,2
11145,2
11147,2
11152,2
11155,2
11159,2
11163,2
11170,2
11171,2
11177,2
11179,2
11184,2
11199,2
11202,2
11204,2
11216,2
11222,2
11232,2
11234,2
11238,2
11242,2
11256,2
11262,2
11278,2
11284,2
11294,2
11304,2
11305,2
11310,2
11312,2
11317,2
11321,2
11325,2
11330,2
11331,2
11336,2
11341,2
11347,2
11371,2
11377,2
11379,2
11385,2
11386,2
11398,2
11406,2
11407,2
11410,2
11413,2
11418,2
11421,2
11423,2
11426,2
11429,2
11434,2
11445,2
11453,2
11457,2
11462,2
11463,2
11472,2
11493,2
11499,2
11510,2
11513,2
11520,2
11527,2
11528,2
11530,2
11537,2
11541,2
11548,2
11552,2
11553,2
11554,2
11563,2
11565,2
11568,2
11570,2
11572,2
11575,2
11577,2
11595,2
11596,2
11599,2
11601,2
11604,2
11605,2
11607,2
11616,2
11631,2
11632,2
11634,2
11636,2
11643,2
11659,2
11671,2
11676,2
11682,2
11697,2
11699,2
11701,2
11704,2
11705,2
11711,2
11712,2
11719,2
11722,2
11742,2
11746,2
11750,2
11752,2
11757,2
11759,2
11767,2
11770,2
11772,2
11775,2
11778,2
11784,2
11785,2
11786,2
11790,2
11801,2
11802,2
11803,2
11804,2
11805,2
11809,2
11815,2
11816,2
11822,2
11831,2
11833,2
11838,2
11843,2
11847,2
11852,2
11856,2
11869,2
11870,2
11872,2
11873,2
11879,2
11889,2
11910,2
11912,2
11915,2
11939,2
11942,2
11943,2
11949,2
11952,2
11954,2
11965,2
11972,2
11977,2
11981,2
11988,2
11989,2
12000,2
12004,2
12009,2
12013,2
12014,2
12021,2
12024,2
12036,2
12045,2
12049,2
12052,2
12057,2
12064,2
12065,2
12070,2
12075,2
12086,2
12090,2
12099,2
12101,2
12106,2
12107,2
12111,2
12118,2
12134,2
12141,2
12142,2
12150,2
12151,2
12152,2
12153,2
12158,2
12165,2
12167,2
12180,2
12185,2
12190,2
12192,2
12194,2
12197,2
12199,2
12203,2
12207,2
12212,2
12217,2
12229,2
12231,2
12232,2
12239,2
12244,2
12247,2
12252,2
12254,2
12268,2
12278,2
12279,2
12285,2
12286,2
12289,2
12298,2
12310,2
12319,2
12320,2
12325,2
12337,2
12346,2
12347,2
12348,2
12362,2
12363,2
12374,2
12380,2
12381,2
12384,2
12387,2
12389,2
12405,2
12406,2
12413,2
12415,2
12421,2
12422,2
12427,2
12430,2
12433,2
12435,2
12439,2
12440,2
12442,2
12444,2
12451,2
12457,2
12468,2
12481,2
12486,2
12487,2
12488,2
12489,2
12490,2
12511,2
12519,2
12520,2
12527,2
12531,2
12543,2
12547,2
12548,2
12553,2
12555,2
12571,2
12574,2
12577,2
12582,2
12585,2
12587,2
12588,2
12600,2
12605,2
12608,2
12616,2
12618,2
12619,2
12620,2
12630,2
12633,2
12634,2
12638,2
12641,2
12645,2
12652,2
12655,2
12670,2
12678,2
12692,2
12699,2
12700,2
12709,2
12712,2
12714,2
12715,2
12718,2
12719,2
12720,2
12725,2
12731,2
12736,2
12738,2
12744,2
12758,2
12759,2
12760,2
12767,2
12774,2
12777,2
12778,2
12791,2
12803,2
12812,2
12819,2
12832,2
12844,2
12860,2
12868,2
12875,2
12882,2
12886,2
12891,2
12892,2
12900,2
12928,2
12936,2
12937,2
12943,2
12948,2
12952,2
12954,2
12957,2
12959,2
12967,2
12977,2
12986,2
12991,2
12993,2
12995,2
12999,2
13009,2
13015,2
13016,2
13023,2
13030,2
13041,2
13048,2
13058,2
13062,2
13064,2
13069,2
13073,2
13080,2
13086,2
13095,2
13100,2
13105,2
13109,2
13111,2
13112,2
13115,2
13117,2
13120,2
13122,2
13127,2
13133,2
13135,2
13144,2
13149,2
13152,2
13155,2
13159,2
13162,2
13169,2
13172,2
13189,2
13190,2
13192,2
13201,2
13205,2
13212,2
13221,2
13227,2
13229,2
13231,2
13236,2
13241,2
13257,2
13259,2
13262,2
13265,2
13271,2
13273,2
13277,2
13280,2
13287,2
13294,2
13299,2
13301,2
13306,2
13322,2
13324,2
13325,2
13330,2
13341,2
13343,2
13344,2
13345,2
13354,2
13356,2
13357,2
13358,2
13364,2
13368,2
13374,2
13376,2
13385,2
13402,2
13403,2
13410,2
13424,2
13427,2
13428,2
13430,2
13439,2
13443,2
13446,2
13450,2
13452,2
13454,2
13457,2
13460,2
13464,2
13471,2
13475,2
13486,2
13496,2
13508,2
13521,2
13522,2
13545,2
13547,2
13549,2
13553,2
13558,2
13559,2
13561,2
13564,2
13565,2
13569,2
13570,2
13576,2
13589,2
13594,2
13596,2
13608,2
13609,2
13610,2
13612,2
13614,2
13620,2
13621,2
13628,2
13634,2
13635,2
13638,2
13643,2
13646,2
13647,2
13648,2
13651,2
13654,2
13663,2
13672,2
13673,2
13681,2
13685,2
13689,2
13702,2
13706,2
13709,2
13714,2
13721,2
13723,2
13727,2
13731,2
13739,2
13758,2
13759,2
13762,2
13769,2
13775,2
13776,2
13778,2
13784,2
13785,2
13787,2
13790,2
13795,2
13796,2
13799,2
13805,2
13810,2
13813,2
13817,2
13820,2
13821,2
13824,2
13830,2
13835,2
13838,2
13842,2
13843,2
13844,2
13845,2
13847,2
13850,2
13851,2
13856,2
13866,2
13868,2
13869,2
13882,2
13887,2
13888,2
13889,2
13897,2
13904,2
13906,2
13909,2
13912,2
13915,2
13930,2
13933,2
13935,2
13939,2
13941,2
13945,2
13949,2
13953,2
13958,2
13961,2
13966,2
13967,2
13968,2
13972,2
13978,2
13980,2
13983,2
13984,2
13989,2
13993,2
14012,2
14024,2
14025,2
14026,2
14032,2
14036,2
14038,2
14042,2
14045,2
14046,2
14048,2
14055,2
14082,2
14090,2
14095,2
14100,2
14109,2
14111,2
14112,2
14117,2
14124,2
14127,2
14137,2
14138,2
14142,2
14144,2
14145,2
14150,2
14161,2
14163,2
14165,2
14166,2
14185,2
14186,2
14188,2
14189,2
14202,2
14204,2
14205,2
14206,2
14210,2
14217,2
14227,2
14232,2
14233,2
14235,2
14237,2
14244,2
14245,2
14246,2
14253,2
14261,2
14262,2
14276,2
14278,2
14283,2
14285,2
14287,2
14292,2
14303,2
14310,2
14320,2
14321,2
14339,2
14343,2
14348,2
14364,2
14366,2
14369,2
14377,2
14378,2
14381,2
14384,2
14390,2
14391,2
14392,2
14394,2
14397,2
14398,2
14400,2
14402,2
14406,2
14415,2
14421,2
14427,2
14452,2
14455,2
14462,2
14463,2
14467,2
14468,2
14471,2
14486,2
14489,2
14500,2
14506,2
14517,2
14526,2
14530,2
14534,2
14537,2
14539,2
14554,2
14558,2
14565,2
14569,2
14576,2
14577,2
14581,2
14582,2
14585,2
14590,2
14593,2
14595,2
14600,2
14612,2
14620,2
14622,2
14624,2
14625,2
14628,2
14639,2
14647,2
14652,2
14656,2
14657,2
14658,2
14662,2
14666,2
14671,2
14675,2
14676,2
14681,2
14684,2
14686,2
14691,2
14697,2
14708,2
14710,2
14711,2
14714,2
14721,2
14727,2
14732,2
14738,2
14746,2
14747,2
14754,2
14755,2
14758,2
14762,2
14763,2
14769,2
14775,2
14779,2
14785,2
14789,2
14790,2
14792,2
14797,2
14798,2
14825,2
14827,2
14829,2
14840,2
14844,2
14850,2
14855,2
14857,2
14859,2
14863,2
14866,2
14870,2
14873,2
14877,2
14878,2
14888,2
14916,2
14934,2
14948,2
14954,2
14961,2
14980,2
14984,2
14995,2
14997,2
14999,2
15012,2
15031,2
15032,2
15036,2
15039,2
15040,2
15046,2
15053,2
15055,2
15058,2
15066,2
15067,2
15074,2
15077,2
15079,2
15081,2
15093,2
15094,2
15095,2
15099,2
15100,2
15101,2
15102,2
15105,2
15121,2
15123,2
15126,2
15135,2
15140,2
15146,2
15148,2
15152,2
15154,2
15163,2
15164,2
15169,2
15171,2
15174,2
15177,2
15182,2
15184,2
15186,2
15191,2
15193,2
15202,2
15204,2
15213,2
15214,2
15221,2
15224,2
15228,2
15233,2
15234,2
15235,2
15236,2
15242,2
15246,2
15251,2
15257,2
15262,2
15270,2
15276,2
15277,2
15278,2
15284,2
15287,2
15293,2
15305,2
15308,2
15309,2
15311,2
15313,2
15317,2
15318,2
15321,2
15322,2
15326,2
15332,2
15333,2
15345,2
15363,2
15374,2
15375,2
15376,2
15378,2
15379,2
15387,2
15388,2
15392,2
15395,2
15397,2
15415,2
15422,2
15425,2
15441,2
15449,2
15453,2
15465,2
15468,2
15469,2
15472,2
15481,2
15483,2
15487,2
15489,2
15502,2
15503,2
15504,2
15508,2
15509,2
15520,2
15525,2
15530,2
15533,2
15542,2
15552,2
15553,2
15564,2
15566,2
15575,2
15580,2
15597,2
15613,2
15615,2
15616,2
15619,2
15620,2
15622,2
15627,2
15628,2
15631,2
15634,2
15636,2
15641,2
15665,2
15671,2
15673,2
15681,2
15687,2
15691,2
15695,2
15697,2
15698,2
15702,2
15714,2
15721,2
15725,2
15734,2
15736,2
15739,2
15740,2
15765,2
15766,2
15769,2
15772,2
15774,2
15775,2
15780,2
15789,2
15803,2
15804,2
15805,2
15808,2
15814,2
15822,2
15824,2
15829,2
15833,2
15834,2
15844,2
15848,2
15850,2
15859,2
15875,2
15885,2
15886,2
15888,2
15900,2
15909,2
15912,2
15916,2
15917,2
15928,2
15936,2
15941,2
15944,2
15946,2
15947,2
15953,2
15959,2
15966,2
15968,2
15970,2
15988,2
15994,2
15996,2
15998,2
16002,2
16007,2
16008,2
16010,2
16013,2
16016,2
16017,2
16018,2
16031,2
16035,2
16036,2
16039,2
16043,2
16048,2
16049,2
16058,2
16062,2
16068,2
16071,2
16093,2
16100,2
16106,2
16107,2
16118,2
16120,2
16122,2
16130,2
16131,2
16135,2
16145,2
16151,2
16152,2
16153,2
16155,2
16156,2
16157,2
16159,2
16162,2
16168,2
16171,2
16186,2
16188,2
16193,2
16203,2
16211,2
16213,2
16214,2
16215,2
16219,2
16226,2
16230,2
16238,2
16240,2
16243,2
16244,2
16247,2
16248,2
16253,2
16255,2
16258,2
16261,2
16262,2
16269,2
16273,2
16281,2
16282,2
16289,2
16290,2
16299,2
16307,2
16314,2
16319,2
16322,2
16330,2
16331,2
16332,2
16338,2
16344,2
16352,2
16358,2
16359,2
16361,2
16363,2
16365,2
16366,2
16367,2
16376,2
16382,2
16383,2
16388,2
16391,2
16393,2
16399,2
16403,2
16406,2
16409,2
16418,2
16422,2
16437,2
16444,2
16455,2
16463,2
16473,2
16474,2
16488,2
16493,2
16494,2
16497,2
16499,2
16508,2
16510,2
16511,2
16513,2
16518,2
16519,2
16523,2
16527,2
16534,2
16542,2
16545,2
16546,2
16548,2
16551,2
16554,2
16556,2
16561,2
16566,2
16568,2
16574,2
16580,2
16581,2
16583,2
16587,2
16599,2
16603,2
16609,2
16620,2
16623,2
16624,2
16625,2
16638,2
16640,2
16642,2
16644,2
16645,2
16650,2
16657,2
16658,2
16662,2
16663,2
16666,2
16673,2
16678,2
16684,2
16689,2
16690,2
16700,2
16702,2
16711,2
16717,2
16727,2
16728,2
16729,2
16734,2
16735,2
16741,2
16745,2
16747,2
16764,2
16773,2
16775,2
16781,2
16784,2
16789,2
16808,2
16809,2
16818,2
16829,2
16830,2
16831,2
16832,2
16834,2
16854,2
16855,2
16857,2
16867,2
16868,2
16873,2
16878,2
16879,2
16886,2
16890,2
16891,2
16900,2
16901,2
16904,2
16905,2
16913,2
16914,2
16919,2
16927,2
16931,2
16935,2
16936,2
16941,2
16954,2
16957,2
16971,2
16972,2
16973,2
16979,2
16984,2
16985,2
16989,2
16991,2
17000,2
17006,2
17009,2
17011,2
17021,2
17029,2
17031,2
17043,2
17044,2
17052,2
17065,2
17066,2
17073,2
17074,2
17076,2
17091,2
17101,2
17102,2
17104,2
17109,2
17113,2
17120,2
17124,2
17126,2
17129,2
17139,2
17140,2
17143,2
17145,2
17147,2
17150,2
17171,2
17174,2
17182,2
17187,2
17196,2
17197,2
17203,2
17206,2
17218,2
17220,2
17229,2
17230,2
17236,2
17238,2
17244,2
17261,2
17276,2
17281,2
17282,2
17283,2
17285,2
17288,2
17289,2
17293,2
17295,2
17296,2
17303,2
17306,2
17308,2
17316,2
17322,2
17327,2
17333,2
17338,2
17340,2
17344,2
17356,2
17359,2
17365,2
17368,2
17374,2
17375,2
17376,2
17377,2
17379,2
17385,2
17387,2
17388,2
17389,2
17390,2
17392,2
17394,2
17397,2
17409,2
17414,2
17423,2
17425,2
17431,2
17436,2
17438,2
17440,2
17442,2
17447,2
17450,2
17457,2
17466,2
17472,2
17475,2
17485,2
17490,2
17491,2
17494,2
17496,2
17503,2
17507,2
17513,2
17523,2
17526,2
17532,2
1,3
2,3
5,3
7,3
12,3
14,3
21,3
27,3
31,3
32,3
33,3
37,3
47,3
50,3
52,3
54,3
58,3
70,3
75,3
77,3
85,3
93,3
95,3
100,3
102,3
109,3
132,3
150,3
159,3
165,3
167,3
179,3
180,3
189,3
190,3
191,3
193,3
194,3
206,3
214,3
215,3
220,3
221,3
225,3
227,3
233,3
239,3
240,3
243,3
244,3
255,3
259,3
260,3
270,3
275,3
278,3
279,3
281,3
287,3
291,3
303,3
327,3
328,3
330,3
334,3
335,3
343,3
345,3
346,3
352,3
359,3
365,3
366,3
368,3
370,3
371,3
374,3
377,3
380,3
386,3
394,3
395,3
400,3
402,3
407,3
414,3
418,3
419,3
423,3
428,3
432,3
435,3
436,3
457,3
466,3
473,3
479,3
481,3
485,3
486,3
498,3
500,3
501,3
505,3
506,3
509,3
511,3
512,3
520,3
523,3
542,3
543,3
547,3
562,3
564,3
567,3
576,3
579,3
580,3
583,3
584,3
588,3
591,3
592,3
595,3
596,3
597,3
604,3
606,3
608,3
610,3
612,3
629,3
630,3
631,3
637,3
644,3
645,3
649,3
650,3
652,3
654,3
658,3
660,3
668,3
675,3
683,3
688,3
691,3
694,3
697,3
699,3
702,3
706,3
709,3
715,3
718,3
719,3
720,3
721,3
733,3
739,3
740,3
753,3
762,3
764,3
766,3
786,3
787,3
788,3
789,3
791,3
796,3
813,3
815,3
816,3
833,3
834,3
848,3
850,3
853,3
857,3
859,3
863,3
868,3
870,3
872,3
875,3
878,3
882,3
892,3
898,3
899,3
904,3
925,3
926,3
930,3
933,3
939,3
943,3
944,3
961,3
963,3
964,3
972,3
975,3
984,3
988,3
989,3
995,3
999,3
1000,3
1007,3
1014,3
1015,3
1019,3
1022,3
1024,3
1048,3
1052,3
1056,3
1064,3
1067,3
1073,3
1078,3
1081,3
1083,3
1084,3
1088,3
1093,3
1098,3
1099,3
1105,3
1107,3
1109,3
1112,3
1114,3
1117,3
1119,3
1122,3
1124,3
1129,3
1130,3
1138,3
1139,3
1140,3
1144,3
1145,3
1146,3
1147,3
1148,3
1153,3
1154,3
1155,3
1159,3
1179,3
1184,3
1185,3
1187,3
1191,3
1193,3
1206,3
1218,3
1219,3
1221,3
1228,3
1229,3
1230,3
1231,3
1233,3
1236,3
1238,3
1239,3
1241,3
1256,3
1260,3
1262,3
1263,3
1267,3
1270,3
1271,3
1273,3
1275,3
1276,3
1279,3
1280,3
1285,3
1288,3
1295,3
1296,3
1299,3
1303,3
1311,3
1314,3
1317,3
1318,3
1326,3
1334,3
1338,3
1340,3
1346,3
1351,3
1354,3
1358,3
1359,3
1361,3
1366,3
1376,3
1381,3
1383,3
1397,3
1399,3
1400,3
1403,3
1410,3
1413,3
1418,3
1424,3
1425,3
1434,3
1441,3
1444,3
1449,3
1462,3
1471,3
1472,3
1474,3
1476,3
1478,3
1481,3
1485,3
1489,3
1490,3
1494,3
1505,3
1506,3
1513,3
1515,3
1525,3
1526,3
1529,3
1537,3
1538,3
1539,3
1540,3
1543,3
1546,3
1547,3
1549,3
1554,3
1576,3
1580,3
1587,3
1588,3
1595,3
1596,3
1598,3
1602,3
1605,3
1610,3
1617,3
1627,3
1637,3
1642,3
1648,3
1655,3
1657,3
1664,3
1669,3
1670,3
1673,3
1680,3
1687,3
1695,3
1699,3
1703,3
1714,3
1717,3
1718,3
1722,3
1723,3
1725,3
1726,3
1730,3
1740,3
1747,3
1749,3
1753,3
1757,3
1784,3
1791,3
1794,3
1796,3
1800,3
1816,3
1820,3
1827,3
1831,3
1839,3
1849,3
1851,3
1856,3
1861,3
1873,3
1875,3
1881,3
1892,3
1894,3
1896,3
1899,3
1905,3
1906,3
1909,3
1918,3
1921,3
1922,3
1940,3
1941,3
1942,3
1944,3
1948,3
1966,3
1975,3
1976,3
1981,3
1982,3
1985,3
1989,3
1991,3
1994,3
1996,3
2000,3
2002,3
2009,3
2014,3
2027,3
2031,3
2041,3
2043,3
2047,3
2050,3
2052,3
2055,3
2062,3
2071,3
2075,3
2077,3
2081,3
2088,3
2092,3
2093,3
2095,3
2108,3
2129,3
2139,3
2148,3
2149,3
2155,3
2166,3
2168,3
2174,3
2179,3
2193,3
2198,3
2199,3
2211,3
2217,3
2219,3
2221,3
2225,3
2230,3
2234,3
2238,3
2240,3
2251,3
2254,3
2255,3
2259,3
2261,3
2264,3
2272,3
2273,3
2285,3
2296,3
2297,3
2309,3
2310,3
2320,3
2321,3
2322,3
2334,3
2336,3
2338,3
2341,3
2342,3
2356,3
2364,3
2365,3
2371,3
2375,3
2379,3
2384,3
2389,3
2393,3
2397,3
2398,3
2410,3
2414,3
2415,3
2423,3
2431,3
2434,3
2436,3
2439,3
2441,3
2444,3
2445,3
2446,3
2450,3
2460,3
2464,3
2467,3
2470,3
2478,3
2482,3
2483,3
2484,3
2487,3
2489,3
2490,3
2494,3
2496,3
2500,3
2503,3
2522,3
2529,3
2533,3
2544,3
2546,3
2551,3
2555,3
2567,3
2569,3
2584,3
2588,3
2595,3
2602,3
2609,3
2616,3
2619,3
2620,3
2646,3
2648,3
2653,3
2654,3
2666,3
2667,3
2677,3
2678,3
2681,3
2687,3
2698,3
2699,3
2700,3
2704,3
2714,3
2718,3
2721,3
2724,3
2725,3
2741,3
2748,3
2751,3
2752,3
2758,3
2762,3
2763,3
2767,3
2778,3
2779,3
2786,3
2795,3
2797,3
2800,3
2803,3
2825,3
2830,3
2841,3
2845,3
2846,3
2855,3
2857,3
2863,3
2866,3
2870,3
2872,3
2875,3
2878,3
2880,3
2884,3
2885,3
2887,3
2892,3
2893,3
2900,3
2906,3
2911,3
2912,3
2914,3
2930,3
2931,3
2938,3
2956,3
2959,3
2961,3
2966,3
2970,3
2979,3
2982,3
2984,3
2985,3
2998,3
3018,3
3019,3
3027,3
3039,3
3040,3
3044,3
3053,3
3060,3
3064,3
3067,3
3069,3
3078,3
3080,3
3082,3
3086,3
3087,3
3092,3
3097,3
3109,3
3112,3
3137,3
3140,3
3144,3
3147,3
3154,3
3156,3
3157,3
3160,3
3167,3
3169,3
3172,3
3179,3
3180,3
3183,3
3187,3
3202,3
3207,3
3213,3
3218,3
3221,3
3222,3
3224,3
3228,3
3229,3
3230,3
3232,3
3241,3
3243,3
3248,3
3257,3
3259,3
3261,3
3267,3
3268,3
3270,3
3277,3
3279,3
3280,3
3288,3
3289,3
3294,3
3304,3
3322,3
3327,3
3329,3
3337,3
3344,3
3349,3
3352,3
3355,3
3362,3
3374,3
3377,3
3394,3
3399,3
3407,3
3411,3
3425,3
3426,3
3429,3
3432,3
3434,3
3439,3
3441,3
3442,3
3445,3
3448,3
3461,3
3463,3
3473,3
3484,3
3485,3
3490,3
3495,3
3500,3
3503,3
3505,3
3507,3
3508,3
3510,3
3512,3
3519,3
3527,3
3533,3
3534,3
3537,3
3541,3
3542,3
3544,3
3545,3
3553,3
3555,3
3558,3
3563,3
3567,3
3583,3
3593,3
3597,3
3602,3
3611,3
3619,3
3621,3
3630,3
3635,3
3641,3
3645,3
3646,3
3650,3
3658,3
3665,3
3666,3
3668,3
3672,3
3675,3
3681,3
3696,3
3703,3
3708,3
3711,3
3725,3
3729,3
3730,3
3734,3
3737,3
3740,3
3742,3
3743,3
3746,3
3747,3
3749,3
3752,3
3754,3
3758,3
3768,3
3769,3
3773,3
3776,3
3794,3
3802,3
3808,3
3822,3
3824,3
3833,3
3834,3
3838,3
3841,3
3849,3
3850,3
3851,3
3854,3
3865,3
3869,3
3871,3
3875,3
3877,3
3882,3
3893,3
3895,3
3897,3
3898,3
3908,3
3913,3
3917,3
3920,3
3926,3
3930,3
3931,3
3932,3
3933,3
3936,3
3939,3
3945,3
3951,3
3959,3
3960,3
3965,3
3966,3
3970,3
3973,3
3976,3
3978,3
3982,3
3983,3
3988,3
3995,3
3998,3
3999,3
4003,3
4010,3
4019,3
