sample_idx,fold
17890,4
17891,4
17893,4
17895,4
17896,4
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,4
17905,4
17906,4
17907,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
17930,4
17932,4
17933,4
17935,4
17937,4
17938,4
17939,4
17940,4
17941,4
17942,4
17943,4
17944,4
17945,4
17948,4
17949,4
17951,4
17952,4
17953,4
17954,4
17957,4
17958,4
17959,4
17960,4
17962,4
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17975,4
17976,4
17977,4
17978,4
17979,4
17980,4
17982,4
17983,4
17984,4
17985,4
17986,4
17987,4
17988,4
17989,4
17991,4
17992,4
17993,4
17995,4
17996,4
17997,4
17998,4
17999,4
18002,4
18004,4
18005,4
18006,4
18007,4
18008,4
18010,4
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,4
18019,4
18020,4
18022,4
18023,4
18024,4
18025,4
18026,4
18027,4
18028,4
18029,4
18030,4
18031,4
18032,4
18033,4
18034,4
18035,4
18036,4
18037,4
18039,4
18040,4
18041,4
18042,4
18043,4
18044,4
18045,4
18046,4
18048,4
18050,4
18051,4
18052,4
18053,4
18054,4
18055,4
18056,4
18057,4
18058,4
18059,4
18060,4
18061,4
18062,4
18063,4
18064,4
18066,4
18068,4
18069,4
18071,4
18072,4
18073,4
18075,4
18076,4
18077,4
18078,4
18079,4
18081,4
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,4
18089,4
18091,4
18092,4
18093,4
18094,4
18096,4
18099,4
18100,4
18101,4
18102,4
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
18110,4
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,4
18129,4
18130,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,4
18138,4
18139,4
18141,4
18142,4
18144,4
18146,4
18147,4
18148,4
18149,4
18150,4
18151,4
18152,4
18153,4
18154,4
18155,4
18156,4
18157,4
18158,4
18159,4
18160,4
18161,4
18163,4
18164,4
18166,4
18168,4
18169,4
18170,4
18171,4
18172,4
18174,4
18175,4
18176,4
18177,4
18178,4
18179,4
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,4
18187,4
18189,4
18190,4
18192,4
18193,4
18194,4
18195,4
18196,4
18198,4
18199,4
18200,4
18201,4
18202,4
18204,4
18205,4
18206,4
18207,4
18209,4
18210,4
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,4
18218,4
18220,4
18221,4
18222,4
18225,4
18226,4
18227,4
18228,4
18230,4
18231,4
18232,4
18235,4
18236,4
18237,4
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18247,4
18248,4
18249,4
18251,4
18254,4
18255,4
18256,4
18258,4
18260,4
18262,4
18263,4
18264,4
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18272,4
18273,4
18275,4
18276,4
18277,4
18278,4
18279,4
18280,4
18281,4
18282,4
18284,4
18285,4
18286,4
18287,4
18288,4
18289,4
18290,4
18291,4
18292,4
18293,4
18294,4
18295,4
18296,4
18297,4
18298,4
18299,4
18300,4
18301,4
18303,4
18304,4
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18313,4
18314,4
18315,4
18316,4
18317,4
18318,4
18321,4
18322,4
18323,4
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18344,4
18345,4
18351,4
18352,4
18353,4
18354,4
18355,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,4
18373,4
18375,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18389,4
18390,4
18391,4
18392,4
18393,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,4
18402,4
18403,4
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18412,4
18413,4
18414,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18425,4
18426,4
18427,4
18429,4
18431,4
18432,4
18433,4
18435,4
18436,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18447,4
18448,4
18450,4
18451,4
18452,4
18453,4
18454,4
18455,4
18457,4
18458,4
18459,4
18461,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18471,4
18472,4
18473,4
18475,4
18476,4
18477,4
18479,4
18481,4
18482,4
18483,4
18484,4
18485,4
18486,4
18487,4
18491,4
18492,4
18493,4
18494,4
18495,4
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,4
18510,4
18511,4
18513,4
18514,4
18516,4
18517,4
18519,4
18520,4
18521,4
18522,4
18523,4
18524,4
18525,4
18527,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,4
18550,4
18551,4
18552,4
18553,4
18554,4
18556,4
18557,4
18560,4
18561,4
18562,4
18563,4
18564,4
18565,4
18566,4
18567,4
18568,4
18569,4
18570,4
18571,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18580,4
18581,4
18583,4
18585,4
18586,4
18587,4
18588,4
18589,4
18591,4
18592,4
18593,4
18595,4
18596,4
18597,4
18599,4
18600,4
18602,4
18603,4
18604,4
18606,4
18607,4
18608,4
18609,4
18610,4
18612,4
18613,4
18614,4
18615,4
18618,4
18619,4
18620,4
18621,4
18622,4
18623,4
18624,4
18625,4
18626,4
18628,4
18629,4
18630,4
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18648,4
18649,4
18650,4
18651,4
18653,4
18655,4
18656,4
18657,4
18659,4
18660,4
18661,4
18663,4
18664,4
18665,4
18667,4
18668,4
18669,4
18670,4
18671,4
18673,4
18674,4
18675,4
18676,4
18677,4
18679,4
18681,4
18683,4
18684,4
18687,4
18688,4
18689,4
18690,4
18691,4
18692,4
18693,4
18694,4
18696,4
18697,4
18698,4
18699,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,4
18712,4
18714,4
18715,4
18716,4
18717,4
18719,4
18720,4
18721,4
18723,4
18724,4
18725,4
18726,4
18728,4
18729,4
18730,4
18732,4
18734,4
18735,4
18736,4
18737,4
18738,4
18740,4
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18749,4
18751,4
18752,4
18753,4
18754,4
18755,4
18757,4
18758,4
18759,4
18761,4
18763,4
18765,4
18767,4
18768,4
18769,4
18770,4
18771,4
18773,4
18774,4
18775,4
18776,4
18778,4
18779,4
18781,4
18783,4
18784,4
18786,4
18787,4
18791,4
18792,4
18793,4
18795,4
18796,4
18797,4
18798,4
18799,4
18801,4
18802,4
18803,4
18804,4
18806,4
18807,4
18809,4
18811,4
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18819,4
18822,4
18823,4
18824,4
18825,4
18826,4
18827,4
18828,4
18829,4
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18839,4
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18847,4
18849,4
18850,4
18852,4
18853,4
18854,4
18855,4
18857,4
18858,4
18860,4
18861,4
18863,4
18864,4
18865,4
18866,4
18867,4
18869,4
18870,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,4
18883,4
18886,4
18887,4
18888,4
18889,4
18890,4
18891,4
18892,4
18894,4
18895,4
18896,4
18897,4
18899,4
18900,4
18901,4
18902,4
18905,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18916,4
18917,4
18918,4
18920,4
18923,4
18924,4
18925,4
18928,4
18929,4
18930,4
18932,4
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18941,4
18943,4
18944,4
18945,4
18947,4
18949,4
18951,4
18952,4
18953,4
18954,4
18956,4
18957,4
18958,4
18959,4
18960,4
18961,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,4
18974,4
18975,4
18978,4
18979,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,4
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18999,4
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,4
19009,4
19010,4
19011,4
19013,4
19014,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19027,4
19028,4
19029,4
19031,4
19033,4
19034,4
19035,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19050,4
19051,4
19052,4
19054,4
19055,4
19056,4
19058,4
19059,4
19060,4
19061,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19073,4
19075,4
19076,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19089,4
19090,4
19091,4
19092,4
19093,4
19094,4
19095,4
19098,4
19099,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19110,4
19111,4
19112,4
19115,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,4
19127,4
19128,4
19130,4
19131,4
19134,4
19135,4
19136,4
19138,4
19139,4
19140,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,4
19149,4
19150,4
19151,4
19152,4
19154,4
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19194,4
19195,4
19197,4
19198,4
19199,4
19201,4
19202,4
19203,4
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,4
19217,4
19218,4
19221,4
19222,4
19223,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,4
19237,4
19238,4
19242,4
19243,4
19244,4
19245,4
19246,4
19247,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19275,4
19276,4
19277,4
19278,4
19279,4
19281,4
19282,4
19283,4
19284,4
19285,4
19286,4
19287,4
19289,4
19290,4
19291,4
19292,4
19293,4
19294,4
19295,4
19296,4
19297,4
19298,4
19299,4
19300,4
19301,4
19302,4
19303,4
0,5
1,5
2,5
3,5
4,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
15,5
16,5
17,5
18,5
19,5
20,5
23,5
24,5
25,5
26,5
28,5
29,5
30,5
32,5
33,5
34,5
35,5
36,5
38,5
41,5
42,5
43,5
44,5
45,5
46,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
61,5
62,5
64,5
65,5
66,5
67,5
68,5
70,5
71,5
72,5
74,5
75,5
76,5
80,5
83,5
84,5
85,5
86,5
87,5
88,5
90,5
91,5
92,5
94,5
95,5
96,5
97,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
127,5
128,5
129,5
130,5
131,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
161,5
162,5
163,5
165,5
166,5
167,5
170,5
172,5
173,5
175,5
176,5
177,5
179,5
180,5
181,5
183,5
186,5
187,5
188,5
189,5
190,5
191,5
193,5
195,5
196,5
197,5
198,5
200,5
201,5
202,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
223,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
238,5
239,5
241,5
242,5
243,5
246,5
247,5
249,5
250,5
251,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
279,5
280,5
281,5
282,5
283,5
284,5
287,5
288,5
290,5
291,5
292,5
293,5
295,5
296,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
337,5
338,5
340,5
341,5
342,5
343,5
345,5
346,5
347,5
349,5
350,5
351,5
353,5
356,5
357,5
359,5
360,5
361,5
362,5
364,5
365,5
366,5
368,5
369,5
371,5
372,5
373,5
374,5
375,5
378,5
380,5
381,5
382,5
383,5
384,5
385,5
387,5
389,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
401,5
402,5
403,5
404,5
406,5
408,5
409,5
410,5
411,5
412,5
413,5
415,5
416,5
417,5
419,5
421,5
422,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
443,5
444,5
446,5
447,5
449,5
450,5
451,5
452,5
454,5
455,5
456,5
457,5
458,5
460,5
461,5
462,5
463,5
465,5
467,5
468,5
469,5
470,5
471,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
493,5
494,5
495,5
496,5
497,5
499,5
501,5
502,5
504,5
505,5
507,5
508,5
509,5
510,5
511,5
513,5
516,5
517,5
518,5
520,5
521,5
522,5
523,5
524,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
549,5
550,5
551,5
552,5
553,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
590,5
591,5
593,5
594,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
612,5
613,5
614,5
616,5
620,5
621,5
622,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
633,5
634,5
635,5
639,5
640,5
641,5
642,5
643,5
645,5
647,5
648,5
649,5
650,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
661,5
662,5
663,5
664,5
665,5
666,5
668,5
669,5
670,5
671,5
672,5
674,5
675,5
676,5
677,5
679,5
680,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
692,5
693,5
696,5
697,5
698,5
699,5
700,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
721,5
722,5
724,5
725,5
726,5
727,5
728,5
729,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
740,5
741,5
742,5
743,5
744,5
746,5
747,5
748,5
750,5
751,5
752,5
754,5
755,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
769,5
770,5
771,5
772,5
774,5
775,5
777,5
778,5
779,5
781,5
782,5
784,5
786,5
787,5
788,5
789,5
790,5
793,5
794,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
811,5
812,5
813,5
814,5
817,5
818,5
820,5
821,5
822,5
824,5
825,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
835,5
836,5
837,5
839,5
840,5
843,5
845,5
846,5
847,5
848,5
849,5
852,5
854,5
855,5
856,5
857,5
858,5
859,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
881,5
883,5
884,5
886,5
887,5
888,5
889,5
890,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
900,5
902,5
904,5
906,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
916,5
917,5
918,5
919,5
920,5
922,5
923,5
924,5
926,5
928,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
947,5
948,5
949,5
950,5
951,5
953,5
954,5
955,5
957,5
960,5
961,5
962,5
964,5
965,5
966,5
967,5
969,5
970,5
971,5
972,5
974,5
975,5
977,5
979,5
980,5
982,5
983,5
984,5
986,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
998,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1009,5
1011,5
1013,5
1014,5
1015,5
1016,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1026,5
1027,5
1028,5
1031,5
1032,5
1035,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1045,5
1046,5
1047,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1070,5
1071,5
1072,5
1073,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1112,5
1113,5
1115,5
1117,5
1120,5
1121,5
1122,5
1123,5
1124,5
1126,5
1127,5
1129,5
1130,5
1131,5
1132,5
1133,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1150,5
1151,5
1152,5
1154,5
1155,5
1156,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1166,5
1167,5
1169,5
1170,5
1171,5
1172,5
1173,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1185,5
1186,5
1187,5
1188,5
1190,5
1192,5
1193,5
1194,5
1196,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1219,5
1221,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1234,5
1235,5
1237,5
1238,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1255,5
1256,5
1257,5
1258,5
1259,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1268,5
1269,5
1270,5
1271,5
1272,5
1274,5
1275,5
1276,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1299,5
1300,5
1301,5
1302,5
1303,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1354,5
1355,5
1356,5
1357,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1386,5
1388,5
1389,5
1390,5
1393,5
1394,5
1397,5
1398,5
1400,5
1401,5
1402,5
1404,5
1405,5
1406,5
1408,5
1409,5
1410,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1445,5
1446,5
1447,5
1448,5
1449,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1467,5
1468,5
1469,5
1470,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1527,5
1528,5
1529,5
1532,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1544,5
1545,5
1546,5
1548,5
1549,5
1550,5
1551,5
1552,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1563,5
1564,5
1566,5
1567,5
1568,5
1569,5
1570,5
1572,5
1573,5
1574,5
1576,5
1577,5
1578,5
1580,5
1582,5
1585,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1596,5
1597,5
1598,5
1599,5
1600,5
1602,5
1603,5
1604,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1629,5
1630,5
1632,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1641,5
1642,5
1643,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1685,5
1686,5
1688,5
1689,5
1692,5
1693,5
1696,5
1697,5
1698,5
1699,5
1701,5
1702,5
1704,5
1705,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1731,5
1732,5
1734,5
1735,5
1736,5
1738,5
1739,5
1740,5
1742,5
1743,5
1745,5
1746,5
1748,5
1749,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1766,5
1767,5
1768,5
1769,5
1770,5
1772,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1796,5
1798,5
1799,5
1800,5
1801,5
1802,5
1804,5
1805,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1820,5
1821,5
1822,5
1823,5
1824,5
1828,5
1829,5
1830,5
1833,5
1834,5
1835,5
1836,5
1838,5
1839,5
1840,5
1841,5
1845,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1861,5
1862,5
1863,5
1864,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1885,5
1888,5
1890,5
1891,5
1892,5
1893,5
1895,5
1896,5
1898,5
1899,5
1901,5
1902,5
1903,5
1904,5
1905,5
1907,5
1908,5
1909,5
1910,5
1912,5
1913,5
1915,5
1916,5
1918,5
1920,5
1921,5
1922,5
1923,5
1925,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1944,5
1945,5
1946,5
1947,5
1948,5
1950,5
1951,5
1952,5
1953,5
1954,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1964,5
1965,5
1968,5
1969,5
1970,5
1971,5
1972,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1998,5
1999,5
2002,5
2003,5
2004,5
2005,5
2006,5
2008,5
2009,5
2010,5
2011,5
2014,5
2015,5
2016,5
2017,5
2018,5
2020,5
2021,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2032,5
2034,5
2035,5
2036,5
2040,5
2041,5
2042,5
2043,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2080,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2092,5
2094,5
2095,5
2096,5
2097,5
2099,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2116,5
2117,5
2118,5
2119,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2131,5
2132,5
2133,5
2134,5
2137,5
2138,5
2140,5
2141,5
2142,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2162,5
2164,5
2165,5
2166,5
2168,5
2169,5
2170,5
2171,5
2173,5
2174,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2208,5
2209,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2224,5
2226,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2240,5
2241,5
2242,5
2243,5
2245,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2262,5
