sample_idx,fold
3857,2
3872,2
3885,2
3889,2
3893,2
3905,2
3907,2
3909,2
3913,2
3919,2
3920,2
3924,2
3929,2
3935,2
3943,2
3955,2
3966,2
3971,2
3972,2
3973,2
3975,2
3980,2
3992,2
3996,2
3999,2
4010,2
4014,2
4018,2
4025,2
4032,2
4040,2
4042,2
4047,2
4050,2
4057,2
4062,2
4067,2
4069,2
4074,2
4077,2
4081,2
4090,2
4105,2
4111,2
4115,2
4126,2
4135,2
4144,2
4145,2
4147,2
4156,2
4158,2
4162,2
4171,2
4176,2
4182,2
4184,2
4187,2
4199,2
4204,2
4215,2
4230,2
4233,2
4248,2
4251,2
4252,2
4255,2
4257,2
4258,2
4261,2
4263,2
4266,2
4271,2
4273,2
4287,2
4297,2
4301,2
4306,2
4311,2
4317,2
4327,2
4329,2
4332,2
4347,2
4348,2
4356,2
4372,2
4381,2
4407,2
4412,2
4414,2
4421,2
4425,2
4447,2
4451,2
4452,2
4453,2
4455,2
4458,2
4464,2
4465,2
4468,2
4469,2
4474,2
4482,2
4487,2
4488,2
4489,2
4490,2
4500,2
4503,2
4509,2
4511,2
4512,2
4522,2
4524,2
4530,2
4534,2
4536,2
4543,2
4560,2
4562,2
4564,2
4573,2
4580,2
4582,2
4588,2
4591,2
4598,2
4599,2
4601,2
4609,2
4618,2
4621,2
4623,2
4631,2
4637,2
4639,2
4646,2
4647,2
4649,2
4657,2
4669,2
4674,2
4677,2
4678,2
4679,2
4685,2
4691,2
4699,2
4714,2
4718,2
4719,2
4722,2
4728,2
4731,2
4733,2
4745,2
4749,2
4758,2
4762,2
4766,2
4767,2
4768,2
4770,2
4772,2
4775,2
4780,2
4782,2
4785,2
4786,2
4789,2
4794,2
4798,2
4799,2
4804,2
4806,2
4807,2
4811,2
4816,2
4818,2
4819,2
4823,2
4825,2
4826,2
4831,2
4834,2
4835,2
4836,2
4840,2
4841,2
4842,2
4854,2
4865,2
4867,2
4875,2
4876,2
4877,2
4885,2
4891,2
4892,2
4893,2
4894,2
4903,2
4905,2
4912,2
4916,2
4921,2
4927,2
4931,2
4940,2
4948,2
4949,2
4951,2
4959,2
4963,2
4965,2
4974,2
4977,2
4978,2
4981,2
4996,2
4999,2
5007,2
5017,2
5018,2
5021,2
5030,2
5036,2
5040,2
5055,2
5065,2
5071,2
5072,2
5081,2
5086,2
5109,2
5113,2
5125,2
5131,2
5139,2
5143,2
5145,2
5146,2
5158,2
5159,2
5162,2
5165,2
5169,2
5171,2
5173,2
5177,2
5178,2
5181,2
5184,2
5187,2
5197,2
5204,2
5209,2
5210,2
5216,2
5222,2
5223,2
5236,2
5242,2
5247,2
5248,2
5261,2
5266,2
5269,2
5272,2
5273,2
5276,2
5292,2
5294,2
5298,2
5305,2
5308,2
5309,2
5315,2
5319,2
5327,2
5331,2
5338,2
5340,2
5341,2
5344,2
5351,2
5353,2
5355,2
5356,2
5358,2
5361,2
5364,2
5367,2
5368,2
5387,2
5388,2
5395,2
5399,2
5400,2
5406,2
5407,2
5415,2
5423,2
5441,2
5443,2
5444,2
5448,2
5460,2
5470,2
5475,2
5486,2
5495,2
5508,2
5518,2
5521,2
5523,2
5525,2
5528,2
5531,2
5533,2
5535,2
5554,2
5561,2
5564,2
5577,2
5586,2
5587,2
5590,2
5591,2
5593,2
5595,2
5601,2
5610,2
5612,2
5613,2
5615,2
5618,2
5619,2
5620,2
5626,2
5628,2
5637,2
5642,2
5659,2
5663,2
5666,2
5667,2
5674,2
5677,2
5678,2
5691,2
5692,2
5696,2
5703,2
5710,2
5712,2
5725,2
5734,2
5740,2
5741,2
5750,2
5758,2
5761,2
5763,2
5766,2
5769,2
5770,2
5773,2
5777,2
5784,2
5801,2
5802,2
5806,2
5811,2
5817,2
5822,2
5824,2
5832,2
5836,2
5839,2
5841,2
5844,2
5845,2
5850,2
5867,2
5877,2
5881,2
5882,2
5904,2
5910,2
5911,2
5923,2
5929,2
5930,2
5931,2
5939,2
5940,2
5943,2
5947,2
5951,2
5954,2
5959,2
5961,2
5964,2
5965,2
5967,2
5970,2
5974,2
5976,2
5978,2
5999,2
6007,2
6010,2
6016,2
6017,2
6030,2
6038,2
6046,2
6049,2
6059,2
6063,2
6067,2
6073,2
6076,2
6079,2
6080,2
6082,2
6083,2
6084,2
6087,2
6090,2
6096,2
6102,2
6103,2
6104,2
6105,2
6107,2
6113,2
6115,2
6128,2
6129,2
6137,2
6154,2
6159,2
6161,2
6162,2
6167,2
6168,2
6171,2
6172,2
6174,2
6177,2
6179,2
6183,2
6190,2
6191,2
6192,2
6199,2
6203,2
6204,2
6205,2
6214,2
6215,2
6216,2
6217,2
6218,2
6220,2
6226,2
6230,2
6232,2
6233,2
6234,2
6243,2
6251,2
6259,2
6260,2
6262,2
6265,2
6286,2
6289,2
6290,2
6293,2
6310,2
6312,2
6317,2
6318,2
6322,2
6338,2
6344,2
6347,2
6350,2
6356,2
6357,2
6361,2
6368,2
6371,2
6374,2
6378,2
6384,2
6386,2
6390,2
6395,2
6397,2
6403,2
6408,2
6409,2
6421,2
6422,2
6425,2
6426,2
6434,2
6442,2
6448,2
6451,2
6455,2
6456,2
6463,2
6464,2
6466,2
6474,2
6475,2
6479,2
6487,2
6497,2
6498,2
6499,2
6506,2
6508,2
6517,2
6521,2
6523,2
6535,2
6537,2
6540,2
6545,2
6547,2
6571,2
6572,2
6575,2
6586,2
6600,2
6613,2
6634,2
6635,2
6638,2
6650,2
6652,2
6667,2
6675,2
6678,2
6679,2
6681,2
6683,2
6686,2
6696,2
6698,2
6699,2
6701,2
6702,2
6703,2
6707,2
6709,2
6717,2
6718,2
6727,2
6740,2
6746,2
6749,2
6752,2
6754,2
6758,2
6766,2
6769,2
6782,2
6790,2
6794,2
6795,2
6797,2
6801,2
6813,2
6816,2
6824,2
6831,2
6840,2
6844,2
6846,2
6855,2
6857,2
6863,2
6867,2
6870,2
6882,2
6884,2
6887,2
6890,2
6894,2
6900,2
6901,2
6902,2
6907,2
6910,2
6911,2
6921,2
6929,2
6930,2
6935,2
6947,2
6956,2
6959,2
6960,2
6962,2
6967,2
6968,2
6972,2
6974,2
6978,2
6979,2
6983,2
6988,2
6991,2
6999,2
7002,2
7007,2
7009,2
7019,2
7027,2
7030,2
7033,2
7037,2
7041,2
7046,2
7053,2
7055,2
7057,2
7058,2
7067,2
7068,2
7075,2
7093,2
7098,2
7109,2
7110,2
7113,2
7114,2
7115,2
7116,2
7135,2
7141,2
7144,2
7150,2
7153,2
7163,2
7171,2
7181,2
7190,2
7194,2
7199,2
7200,2
7213,2
7225,2
7226,2
7231,2
7235,2
7238,2
7240,2
7246,2
7248,2
7249,2
7265,2
7267,2
7268,2
7272,2
7275,2
7278,2
7279,2
7281,2
7282,2
7286,2
7288,2
7289,2
7291,2
7292,2
7307,2
7308,2
7315,2
7316,2
7320,2
7329,2
7332,2
7336,2
7343,2
7347,2
7349,2
7353,2
7355,2
7358,2
7359,2
7368,2
7369,2
7370,2
7379,2
7380,2
7381,2
7386,2
7387,2
7388,2
7393,2
7396,2
7404,2
7416,2
7423,2
7427,2
7435,2
7439,2
7448,2
7452,2
7455,2
7471,2
7474,2
7485,2
7492,2
7500,2
7513,2
7514,2
7516,2
7518,2
7519,2
7532,2
7533,2
7537,2
7542,2
7549,2
7556,2
7559,2
7560,2
7582,2
7583,2
7590,2
7598,2
7600,2
7611,2
7629,2
7633,2
7636,2
7648,2
7653,2
7654,2
7656,2
7660,2
7661,2
7665,2
7669,2
7677,2
7678,2
7681,2
7690,2
7694,2
7695,2
7699,2
7707,2
7713,2
7715,2
7723,2
7738,2
7743,2
7759,2
7767,2
7775,2
7778,2
7782,2
7793,2
7794,2
7797,2
7804,2
7808,2
7811,2
7824,2
7835,2
7836,2
7839,2
7841,2
7842,2
7847,2
7850,2
7854,2
7861,2
7862,2
7865,2
7867,2
7870,2
7872,2
7877,2
7882,2
7886,2
7893,2
7897,2
7899,2
7900,2
7903,2
7904,2
7906,2
7910,2
7920,2
7929,2
7933,2
7941,2
7948,2
7950,2
7953,2
7973,2
7977,2
7982,2
7983,2
7991,2
7993,2
7995,2
7997,2
8004,2
8006,2
8010,2
8013,2
8019,2
8020,2
8024,2
8039,2
8041,2
8044,2
8046,2
8051,2
8059,2
8066,2
8069,2
8073,2
8077,2
8078,2
8079,2
8089,2
8101,2
8103,2
8104,2
8106,2
8115,2
8119,2
8120,2
8124,2
8129,2
8132,2
8135,2
8138,2
8140,2
8143,2
8145,2
8147,2
8151,2
8157,2
8158,2
8162,2
8175,2
8177,2
8185,2
8192,2
8196,2
8199,2
8200,2
8203,2
8208,2
8212,2
8214,2
8226,2
8228,2
8233,2
8235,2
8245,2
8254,2
8261,2
8263,2
8266,2
8269,2
8275,2
8277,2
8295,2
8298,2
8299,2
8303,2
8305,2
8311,2
8312,2
8316,2
8317,2
8321,2
8326,2
8327,2
8330,2
8337,2
8339,2
8341,2
8344,2
8360,2
8365,2
8366,2
8371,2
8372,2
8385,2
8391,2
8397,2
8402,2
8409,2
8410,2
8412,2
8415,2
8422,2
8426,2
8435,2
8443,2
8444,2
8448,2
8451,2
8458,2
8467,2
8470,2
8471,2
8476,2
8482,2
8485,2
8487,2
8496,2
8500,2
8508,2
8514,2
8526,2
8530,2
8532,2
8536,2
8539,2
8540,2
8558,2
8561,2
8562,2
8564,2
8567,2
8568,2
8569,2
8570,2
8573,2
8576,2
8579,2
8580,2
8581,2
8593,2
8595,2
8602,2
8603,2
8604,2
8605,2
8607,2
8614,2
8617,2
8623,2
8633,2
8644,2
8659,2
8660,2
8661,2
8664,2
8677,2
8683,2
8684,2
8686,2
8698,2
8711,2
8717,2
8718,2
8722,2
8728,2
8735,2
8736,2
8740,2
8746,2
8749,2
8750,2
8757,2
8758,2
8760,2
8763,2
8770,2
8771,2
8778,2
8783,2
8785,2
8789,2
8793,2
8798,2
8806,2
8807,2
8810,2
8811,2
8815,2
8820,2
8823,2
8837,2
8838,2
8842,2
8854,2
8855,2
8856,2
8862,2
8870,2
8873,2
8878,2
8886,2
8889,2
8892,2
8894,2
8899,2
8900,2
8915,2
8919,2
8928,2
8930,2
8931,2
8939,2
8940,2
8961,2
8963,2
8964,2
8968,2
8971,2
8978,2
8983,2
8984,2
8986,2
8995,2
9002,2
9006,2
9007,2
9008,2
9011,2
9015,2
9034,2
9042,2
9043,2
9045,2
9047,2
9050,2
9056,2
9057,2
9063,2
9066,2
9071,2
9073,2
9077,2
9078,2
9082,2
9091,2
9092,2
9093,2
9099,2
9100,2
9118,2
9123,2
9124,2
9125,2
9126,2
9154,2
9166,2
9167,2
9170,2
9177,2
9180,2
9185,2
9201,2
9206,2
9207,2
9212,2
9220,2
9221,2
9222,2
9225,2
9226,2
9230,2
9236,2
9247,2
9251,2
9254,2
9257,2
9258,2
9259,2
9264,2
9267,2
9272,2
9273,2
9275,2
9282,2
9285,2
9286,2
9296,2
9298,2
9300,2
9316,2
9322,2
9326,2
9334,2
9336,2
9338,2
9343,2
9352,2
9354,2
9358,2
9362,2
9368,2
9370,2
9378,2
9389,2
9397,2
9398,2
9399,2
9401,2
9405,2
9407,2
9412,2
9419,2
9428,2
9429,2
9430,2
9431,2
9433,2
9437,2
9446,2
9448,2
9449,2
9451,2
9455,2
9456,2
9458,2
9465,2
9471,2
9473,2
9478,2
9485,2
9487,2
9489,2
9495,2
9496,2
9499,2
9500,2
9515,2
9523,2
9524,2
9530,2
9531,2
9532,2
9533,2
9536,2
9537,2
9545,2
9548,2
9554,2
9556,2
9561,2
9572,2
9576,2
9581,2
9582,2
9583,2
9586,2
9590,2
9596,2
9600,2
9611,2
9613,2
9623,2
9630,2
9633,2
9634,2
9642,2
9643,2
9647,2
9648,2
9652,2
9655,2
9662,2
9664,2
9668,2
9669,2
9670,2
9673,2
9675,2
9679,2
9680,2
9687,2
9690,2
9691,2
9701,2
9710,2
9712,2
9713,2
9715,2
9725,2
9744,2
9750,2
9752,2
9754,2
9775,2
9782,2
9786,2
9788,2
9789,2
9793,2
9796,2
9807,2
9810,2
9813,2
9820,2
9822,2
9823,2
9826,2
9833,2
9834,2
9837,2
9838,2
9850,2
9860,2
9863,2
9866,2
9867,2
9873,2
9875,2
9885,2
9887,2
9889,2
9890,2
9901,2
9902,2
9910,2
9923,2
9928,2
9930,2
9939,2
9947,2
9950,2
9951,2
9955,2
9972,2
9975,2
9976,2
9987,2
9990,2
9997,2
10002,2
10003,2
10007,2
10009,2
10019,2
10025,2
10026,2
10027,2
10032,2
10033,2
10037,2
10039,2
10044,2
10047,2
10057,2
10060,2
10063,2
10065,2
10073,2
10075,2
10082,2
10086,2
10088,2
10090,2
10097,2
10099,2
10101,2
10111,2
10116,2
10122,2
10128,2
10135,2
10136,2
10152,2
10156,2
10162,2
10165,2
10174,2
10180,2
10191,2
10197,2
10199,2
10201,2
10206,2
10214,2
10217,2
10221,2
10226,2
10227,2
10234,2
10237,2
10249,2
10250,2
10254,2
10259,2
10260,2
10262,2
10264,2
10269,2
10270,2
10279,2
10285,2
10290,2
10292,2
10299,2
10303,2
10305,2
10310,2
10314,2
10335,2
10340,2
10342,2
10344,2
10346,2
10349,2
10354,2
10355,2
10356,2
10361,2
10362,2
10366,2
10371,2
10375,2
10378,2
10391,2
10392,2
10393,2
10403,2
10408,2
10410,2
10411,2
10414,2
10419,2
10422,2
10425,2
10426,2
10429,2
10432,2
10443,2
10446,2
10452,2
10456,2
10461,2
10467,2
10479,2
10486,2
10487,2
10492,2
10493,2
10499,2
10504,2
10505,2
10506,2
10507,2
10515,2
10529,2
10538,2
10547,2
10552,2
10557,2
10572,2
10577,2
10591,2
10594,2
10597,2
10602,2
10614,2
10619,2
10620,2
10629,2
10631,2
10632,2
10635,2
10637,2
10641,2
10645,2
10652,2
10660,2
10671,2
10674,2
10677,2
10685,2
10686,2
10693,2
10694,2
10695,2
10698,2
10706,2
10708,2
10710,2
10715,2
10719,2
10726,2
10732,2
10737,2
10743,2
10744,2
10763,2
10770,2
10779,2
10790,2
10791,2
10801,2
10808,2
10810,2
10823,2
10824,2
10832,2
10833,2
10835,2
10838,2
10843,2
10853,2
10854,2
10855,2
10856,2
10857,2
10860,2
10880,2
10882,2
10884,2
10906,2
10909,2
10911,2
10929,2
10930,2
10933,2
10940,2
10943,2
10945,2
10946,2
10948,2
10954,2
10956,2
10963,2
10971,2
10973,2
10974,2
10978,2
10985,2
10988,2
10989,2
10990,2
10994,2
11000,2
11002,2
11018,2
11024,2
11025,2
11028,2
11030,2
11034,2
11038,2
11044,2
11056,2
11059,2
11064,2
11072,2
11073,2
11077,2
11082,2
11089,2
11097,2
11103,2
11106,2
11107,2
11115,2
11117,2
11125,2
11126,2
11150,2
11164,2
11165,2
11166,2
11178,2
11187,2
11190,2
11192,2
11197,2
11200,2
11208,2
11215,2
11224,2
11228,2
11230,2
11233,2
11245,2
11250,2
11252,2
11259,2
11261,2
11265,2
11272,2
11288,2
11289,2
11303,2
11307,2
11308,2
11310,2
11326,2
11327,2
11334,2
11335,2
11338,2
11342,2
11361,2
11371,2
11372,2
11376,2
11380,2
11381,2
11382,2
11386,2
11387,2
11389,2
11391,2
11392,2
11393,2
11402,2
11405,2
11409,2
11414,2
11420,2
11426,2
11427,2
11434,2
11435,2
11441,2
11442,2
11446,2
11453,2
11458,2
11479,2
11483,2
11491,2
11493,2
11501,2
11506,2
11514,2
11519,2
11533,2
11534,2
11537,2
11539,2
11540,2
11549,2
11553,2
11556,2
11567,2
11571,2
11580,2
11586,2
11599,2
11602,2
11607,2
11620,2
11624,2
11625,2
11627,2
11629,2
11646,2
11657,2
11667,2
11670,2
11680,2
11682,2
11689,2
11691,2
11700,2
11703,2
11706,2
11718,2
11738,2
11741,2
11748,2
11774,2
11780,2
11792,2
11794,2
11798,2
11802,2
11813,2
11819,2
11824,2
11831,2
11841,2
11860,2
11865,2
11867,2
11868,2
11871,2
11874,2
11875,2
11878,2
11880,2
11884,2
11891,2
11893,2
11894,2
11895,2
11904,2
11909,2
11913,2
11925,2
11956,2
11957,2
11963,2
11969,2
11973,2
11978,2
12003,2
12006,2
12011,2
12012,2
12014,2
12022,2
12027,2
12029,2
12031,2
12032,2
12042,2
12045,2
12054,2
12055,2
12061,2
12065,2
12069,2
12070,2
12071,2
12072,2
12076,2
12078,2
12081,2
12086,2
12087,2
12090,2
12091,2
12092,2
12094,2
12095,2
12101,2
12111,2
12114,2
12116,2
12135,2
12138,2
12140,2
12147,2
12148,2
12155,2
12159,2
12172,2
12174,2
12175,2
12190,2
12197,2
12198,2
12199,2
12200,2
12201,2
12203,2
12218,2
12224,2
12226,2
12235,2
12237,2
12238,2
12244,2
12247,2
12248,2
12252,2
12259,2
12270,2
12274,2
12276,2
12277,2
12283,2
12285,2
12289,2
12295,2
12308,2
12315,2
12321,2
12327,2
12334,2
12339,2
12346,2
12352,2
12356,2
12357,2
12369,2
12372,2
12375,2
12376,2
12378,2
12380,2
12385,2
12386,2
12389,2
12390,2
12408,2
12412,2
12415,2
12420,2
12424,2
12439,2
12444,2
12450,2
12452,2
12459,2
12467,2
12475,2
12476,2
12487,2
12494,2
12495,2
12504,2
12506,2
12507,2
12510,2
12517,2
12521,2
12528,2
12540,2
12544,2
12549,2
12552,2
12554,2
12559,2
12561,2
12570,2
12571,2
12572,2
12581,2
12585,2
12590,2
12595,2
12598,2
12599,2
12600,2
12604,2
12619,2
12621,2
12624,2
12629,2
12632,2
12634,2
12640,2
12642,2
12644,2
12657,2
12661,2
12677,2
12681,2
12687,2
12689,2
12691,2
12692,2
12693,2
12694,2
12706,2
12709,2
12711,2
12724,2
12727,2
12731,2
12732,2
12746,2
12748,2
12755,2
12759,2
12761,2
12762,2
12764,2
12769,2
12772,2
12778,2
12781,2
12802,2
12804,2
12805,2
12832,2
12833,2
12838,2
12847,2
12848,2
12849,2
12857,2
12858,2
12865,2
12867,2
12872,2
12875,2
12877,2
12893,2
12896,2
12902,2
12905,2
12907,2
12909,2
12916,2
12922,2
12926,2
12929,2
12930,2
12942,2
12944,2
12945,2
12956,2
12966,2
12968,2
12972,2
12978,2
12980,2
12982,2
12988,2
12993,2
12998,2
13008,2
13025,2
13032,2
13040,2
13043,2
13046,2
13048,2
13051,2
13053,2
13054,2
13055,2
13058,2
13065,2
13069,2
13071,2
13073,2
13075,2
13080,2
13084,2
13090,2
13091,2
13097,2
13098,2
13100,2
13106,2
13109,2
13111,2
13114,2
13123,2
13130,2
13132,2
13133,2
13145,2
13147,2
13155,2
13158,2
13159,2
13160,2
13161,2
13169,2
13170,2
13173,2
13178,2
13186,2
13187,2
13211,2
13213,2
13215,2
13217,2
13218,2
13242,2
13244,2
13247,2
13255,2
13261,2
13268,2
13273,2
13275,2
13276,2
13294,2
13302,2
13305,2
13319,2
13324,2
13326,2
13332,2
13335,2
13337,2
13338,2
13339,2
13349,2
13350,2
13352,2
13357,2
13366,2
13368,2
13374,2
13377,2
13380,2
13383,2
13389,2
13397,2
13398,2
13401,2
13403,2
13429,2
13434,2
13444,2
13447,2
13451,2
13452,2
13457,2
13463,2
13480,2
13497,2
13500,2
13503,2
13504,2
13517,2
13527,2
13536,2
13540,2
13544,2
13545,2
13548,2
13549,2
13553,2
13555,2
13556,2
13559,2
13567,2
13569,2
13574,2
13575,2
13576,2
13588,2
13589,2
13590,2
13593,2
13602,2
13604,2
13606,2
13608,2
13617,2
13622,2
13630,2
13631,2
13643,2
13653,2
13655,2
13668,2
13681,2
13683,2
13692,2
13693,2
13699,2
13701,2
13708,2
13712,2
13713,2
13714,2
13720,2
13723,2
13725,2
13732,2
13733,2
13746,2
13752,2
13753,2
13756,2
13761,2
13766,2
13772,2
13774,2
13777,2
13781,2
13787,2
13789,2
13791,2
13799,2
13805,2
13808,2
13816,2
13817,2
13823,2
13832,2
13839,2
13846,2
13849,2
13851,2
13854,2
13859,2
13862,2
13863,2
13865,2
13867,2
13872,2
13877,2
13894,2
13898,2
13899,2
13904,2
13907,2
13910,2
13914,2
13915,2
13916,2
13924,2
13925,2
13929,2
13933,2
13937,2
13951,2
13956,2
13959,2
13963,2
13966,2
13967,2
13969,2
13971,2
13985,2
13986,2
13987,2
13992,2
14000,2
14008,2
14010,2
14011,2
14013,2
14014,2
14016,2
14020,2
14032,2
14034,2
14046,2
14052,2
14053,2
14058,2
14074,2
14083,2
14091,2
14092,2
14100,2
14104,2
14108,2
14111,2
14113,2
14116,2
14127,2
14133,2
14135,2
14146,2
14149,2
14151,2
14153,2
14161,2
14162,2
14165,2
14172,2
14173,2
14174,2
14176,2
14182,2
14188,2
14197,2
14202,2
14203,2
14204,2
14205,2
14215,2
14218,2
14228,2
14231,2
14234,2
14236,2
14238,2
14240,2
14255,2
14256,2
14261,2
14265,2
14267,2
14285,2
14299,2
14300,2
14306,2
14309,2
14310,2
14332,2
14335,2
14337,2
14340,2
14352,2
14361,2
14362,2
14364,2
14372,2
14373,2
14374,2
14376,2
14381,2
14390,2
14395,2
14397,2
14401,2
14402,2
14403,2
14419,2
14422,2
14426,2
14430,2
14436,2
14447,2
14449,2
14452,2
14461,2
14464,2
14468,2
14471,2
14475,2
14476,2
14478,2
14485,2
14487,2
14489,2
14492,2
14505,2
14519,2
14527,2
14537,2
14538,2
14539,2
14545,2
14556,2
14561,2
14563,2
14564,2
14576,2
14577,2
14579,2
14580,2
14581,2
14596,2
14608,2
14610,2
14613,2
14615,2
14620,2
14621,2
14636,2
14641,2
14647,2
14654,2
14665,2
14672,2
14673,2
14676,2
14688,2
14692,2
14695,2
14715,2
14718,2
14725,2
14726,2
14727,2
14730,2
14732,2
14734,2
14735,2
14738,2
14740,2
14743,2
14746,2
14747,2
14751,2
14765,2
14768,2
14773,2
14777,2
14778,2
14782,2
14788,2
14790,2
14801,2
14804,2
14805,2
14810,2
14811,2
14813,2
14826,2
14835,2
14841,2
14847,2
14853,2
14865,2
14878,2
14879,2
14884,2
14886,2
14888,2
14899,2
14901,2
14909,2
14910,2
14911,2
14918,2
14919,2
14929,2
14956,2
14960,2
14963,2
14971,2
14975,2
14981,2
14989,2
15006,2
15010,2
15012,2
15018,2
15025,2
15027,2
15028,2
15034,2
15037,2
15041,2
15044,2
15045,2
15055,2
15061,2
15063,2
15064,2
15066,2
15075,2
15091,2
15094,2
15115,2
15118,2
15124,2
15131,2
15132,2
15133,2
15142,2
15143,2
15153,2
15154,2
15156,2
15157,2
15164,2
15166,2
15167,2
15168,2
15169,2
15179,2
15180,2
15184,2
15195,2
15196,2
15211,2
15213,2
15214,2
15216,2
15218,2
15225,2
15228,2
15234,2
15238,2
15241,2
15243,2
15246,2
15250,2
15252,2
15257,2
15258,2
15267,2
15271,2
15277,2
15279,2
15290,2
15292,2
15296,2
15297,2
15305,2
15310,2
15322,2
15331,2
15343,2
15350,2
15352,2
15353,2
15356,2
15373,2
15375,2
15378,2
15380,2
15388,2
15390,2
15398,2
15403,2
15412,2
15417,2
15418,2
15421,2
15422,2
15426,2
15428,2
15440,2
15443,2
15444,2
15445,2
15455,2
15457,2
15464,2
15468,2
15471,2
15478,2
15482,2
15486,2
15494,2
15495,2
15497,2
15502,2
15506,2
15507,2
15508,2
15512,2
15517,2
15520,2
15525,2
15526,2
15529,2
15534,2
15539,2
15541,2
15543,2
15547,2
15548,2
15549,2
15551,2
15556,2
15568,2
15575,2
15577,2
15579,2
15584,2
15586,2
15588,2
15591,2
15592,2
15595,2
15602,2
15607,2
15615,2
15625,2
15627,2
15637,2
15641,2
15646,2
15652,2
15658,2
15667,2
15668,2
15677,2
15687,2
15689,2
15693,2
15698,2
15699,2
15700,2
15701,2
15702,2
15707,2
15709,2
15714,2
15715,2
15720,2
15723,2
15724,2
15725,2
15735,2
15736,2
15741,2
15742,2
15743,2
15745,2
15746,2
15747,2
15749,2
15756,2
15759,2
15783,2
15784,2
15792,2
15793,2
15796,2
15806,2
15811,2
15812,2
15813,2
15818,2
15820,2
15830,2
15832,2
15837,2
15847,2
15851,2
15852,2
15860,2
15861,2
15864,2
15878,2
15879,2
15880,2
15881,2
15890,2
15894,2
15900,2
15904,2
15908,2
15913,2
15914,2
15918,2
15919,2
15920,2
15925,2
15930,2
15938,2
15943,2
15945,2
15948,2
15950,2
15955,2
15956,2
15958,2
15961,2
15973,2
15983,2
15997,2
16003,2
16006,2
16008,2
16013,2
16020,2
16034,2
16038,2
16043,2
16061,2
16064,2
16075,2
16079,2
16085,2
16086,2
16088,2
16103,2
16106,2
16122,2
16129,2
16137,2
16138,2
16142,2
16147,2
16155,2
16171,2
16173,2
16175,2
16177,2
16178,2
16187,2
16191,2
16193,2
16200,2
16202,2
16207,2
16209,2
16213,2
16216,2
16220,2
16221,2
16222,2
16224,2
16234,2
16237,2
16244,2
16246,2
16247,2
16248,2
16258,2
16259,2
16261,2
16266,2
16267,2
16285,2
16302,2
16304,2
16309,2
16310,2
16319,2
16321,2
16323,2
16324,2
16332,2
16334,2
16337,2
16346,2
16351,2
16353,2
16359,2
16363,2
16367,2
16374,2
16382,2
16383,2
16391,2
16392,2
16400,2
16402,2
16414,2
16416,2
16428,2
16429,2
16430,2
16431,2
16432,2
16433,2
16439,2
16440,2
16442,2
16449,2
16455,2
16456,2
16466,2
16468,2
16469,2
16473,2
16477,2
16482,2
16486,2
16493,2
16495,2
16496,2
16498,2
16504,2
16507,2
16509,2
16515,2
16520,2
16521,2
16525,2
16538,2
16541,2
16542,2
16558,2
16562,2
16568,2
16575,2
16582,2
16583,2
16584,2
16592,2
16600,2
16601,2
16608,2
16620,2
16634,2
16636,2
16638,2
16642,2
16647,2
16657,2
16662,2
16663,2
16673,2
16676,2
16693,2
16695,2
16696,2
16716,2
16731,2
16732,2
16734,2
16738,2
16740,2
16743,2
16746,2
16754,2
16756,2
16758,2
16767,2
16768,2
16775,2
16777,2
16785,2
16789,2
16811,2
16813,2
16817,2
16821,2
16823,2
16829,2
16835,2
16843,2
16846,2
16847,2
16850,2
16851,2
16862,2
16865,2
16870,2
16872,2
16873,2
16882,2
16883,2
16888,2
16895,2
16900,2
16920,2
16927,2
16933,2
16941,2
16944,2
16947,2
16955,2
16961,2
16964,2
16966,2
16969,2
16970,2
16976,2
16977,2
16978,2
16985,2
16987,2
16989,2
16990,2
16996,2
16999,2
17002,2
17006,2
17007,2
17010,2
17012,2
17015,2
17016,2
17030,2
17036,2
17037,2
17039,2
17050,2
17071,2
17076,2
17079,2
17080,2
17081,2
17090,2
17107,2
17108,2
17122,2
17129,2
17134,2
17137,2
17140,2
17143,2
17149,2
17150,2
17154,2
17157,2
17158,2
17162,2
17167,2
17173,2
17176,2
17177,2
17188,2
17194,2
17196,2
17200,2
17214,2
17218,2
17221,2
17227,2
17230,2
17231,2
17237,2
17238,2
17242,2
17249,2
17256,2
17267,2
17272,2
17278,2
17290,2
17294,2
17299,2
17303,2
17312,2
17315,2
17319,2
17329,2
17334,2
17335,2
17344,2
17346,2
17351,2
17355,2
17356,2
17361,2
17371,2
17382,2
17384,2
17397,2
17401,2
17404,2
17431,2
17433,2
17437,2
17440,2
17445,2
17466,2
17468,2
17474,2
17476,2
17490,2
17492,2
17493,2
17497,2
17498,2
17500,2
17501,2
17520,2
17527,2
17530,2
17541,2
17543,2
17558,2
17582,2
17589,2
17592,2
17602,2
17609,2
17611,2
17614,2
17626,2
17627,2
17648,2
17651,2
17653,2
17667,2
17669,2
17670,2
17675,2
17690,2
17693,2
17695,2
17704,2
17714,2
17717,2
17733,2
17736,2
17746,2
17747,2
17748,2
17751,2
17752,2
17759,2
17761,2
17768,2
17772,2
17778,2
17787,2
17791,2
17798,2
17824,2
17826,2
17828,2
17835,2
17837,2
17856,2
17862,2
17869,2
17873,2
17875,2
17876,2
17878,2
17883,2
17884,2
17899,2
17915,2
17919,2
17920,2
17924,2
17925,2
